DATE,AWND,DAPR,DASF,FMTM,MDPR,MDSF,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESF,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT16,WT18
9/17/1920,,,,,,,,0,0,0,,88,40,,,,,,,,,,,,,,,,,,,,
9/18/1920,,,,,,,,0,0,0,,86,45,,,,,,,,,,,,,,,,,,,,
9/19/1920,,,,,,,,0.07,0,0,,80,42,,,,,,,,,,,,,,,,,,,,
9/20/1920,,,,,,,,0.08,0,0,,74,40,,,,,,,,,,,,,,,,,,,,
9/21/1920,,,,,,,,0.03,0,0,,61,45,,,,,,,,,,,,,,,,,,,,
9/22/1920,,,,,,,,0.07,0,0,,62,42,,,,,,,,,,,,,,,,,,,,
9/23/1920,,,,,,,,0,0,0,,61,40,,,,,,,,,,,,,,,,,,,,
9/24/1920,,,,,,,,0,0,0,,64,38,,,,,,,,,,,,,,,,,,,,
9/25/1920,,,,,,,,0,0,0,,63,36,,,,,,,,,,,,,,,,,,,,
9/26/1920,,,,,,,,0,0,0,,65,36,,,,,,,,,,,,,,,,,,,,
9/27/1920,,,,,,,,0,0,0,,71,51,,,,,,,,,,,,,,,,,,,,
9/28/1920,,,,,,,,0,0,0,,77,35,,,,,,,,,,,,,,,,,,,,
9/29/1920,,,,,,,,0,0,0,,79,35,,,,,,,,,,,,,,,,,,,,
9/30/1920,,,,,,,,0,0,0,,81,38,,,,,,,,,,,,,,,,,,,,
10/1/1920,,,,,,,,0.32,0,0,,64,40,,,,,,,,,,,,,,,,,,,,
10/2/1920,,,,,,,,0,0,0,,63,38,,,,,,,,,,,,,,,,,,,,
10/3/1920,,,,,,,,0,0,0,,74,41,,,,,,,,,,,,,,,,,,,,
10/4/1920,,,,,,,,0.22,0,0,,75,40,,,,,,,,,,,,,,,,,,,,
10/5/1920,,,,,,,,0,0,0,,70,38,,,,,,,,,,,,,,,,,,,,
10/6/1920,,,,,,,,0,0,0,,69,42,,,,,,,,,,,,,,,,,,,,
10/7/1920,,,,,,,,0,0,0,,72,40,,,,,,,,,,,,,,,,,,,,
10/8/1920,,,,,,,,0,0,0,,73,37,,,,,,,,,,,,,,,,,,,,
10/9/1920,,,,,,,,0,0,0,,77,35,,,,,,,,,,,,,,,,,,,,
10/10/1920,,,,,,,,0,0,0,,72,34,,,,,,,,,,,,,,,,,,,,
10/11/1920,,,,,,,,0.04,0,0,,68,36,,,,,,,,,,,,,,,,,,,,
10/12/1920,,,,,,,,0,0,0,,62,34,,,,,,,,,,,,,,,,,,,,
10/13/1920,,,,,,,,0,0,0,,60,30,,,,,,,,,,,,,,,,,,,,
10/14/1920,,,,,,,,0,0,0,,55,40,,,,,,,,,,,,,,,,,,,,
10/15/1920,,,,,,,,0,0,0,,50,32,,,,,,,,,,,,,,,,,,,,
10/16/1920,,,,,,,,0,0,0,,48,27,,,,,,,,,,,,,,,,,,,,
10/17/1920,,,,,,,,0,0,0,,47,28,,,,,,,,,,,,,,,,,,,,
10/18/1920,,,,,,,,0.2,0,0,,60,27,,,,,,,,,,,,,,,,,,,,
10/19/1920,,,,,,,,0.07,0,0,,56,36,,,,,,,,,,,,,,,,,,,,
10/20/1920,,,,,,,,0,0,0,,58,29,,,,,,,,,,,,,,,,,,,,
10/21/1920,,,,,,,,0,0,0,,60,46,,,,,,,,,,,,,,,,,,,,
10/22/1920,,,,,,,,0,0,0,,61,40,,,,,,,,,,,,,,,,,,,,
10/23/1920,,,,,,,,0,0,0,,64,33,,,,,,,,,,,,,,,,,,,,
10/24/1920,,,,,,,,0,0,0,,64,30,,,,,,,,,,,,,,,,,,,,
10/25/1920,,,,,,,,0,0,0,,62,33,,,,,,,,,,,,,,,,,,,,
10/26/1920,,,,,,,,0,0,0,,63,35,,,,,,,,,,,,,,,,,,,,
10/27/1920,,,,,,,,0,0,0,,61,33,,,,,,,,,,,,,,,,,,,,
10/28/1920,,,,,,,,0.1,0,0,,59,32,,,,,,,,,,,,,,,,,,,,
10/29/1920,,,,,,,,0,0,0,,60,30,,,,,,,,,,,,,,,,,,,,
10/30/1920,,,,,,,,0,0,0,,62,28,,,,,,,,,,,,,,,,,,,,
10/31/1920,,,,,,,,0,0,0,,58,20,,,,,,,,,,,,,,,,,,,,
11/1/1920,,,,,,,,0,0,0,,51,17,,,,,,,,,,,,,,,,,,,,
11/2/1920,,,,,,,,0,0,0,,50,20,,,,,,,,,,,,,,,,,,,,
11/3/1920,,,,,,,,0,0,0,,51,24,,,,,,,,,,,,,,,,,,,,
11/4/1920,,,,,,,,0,0,0,,49,23,,,,,,,,,,,,,,,,,,,,
11/5/1920,,,,,,,,0,0,0,,52,21,,,,,,,,,,,,,,,,,,,,
11/6/1920,,,,,,,,0,0,0,,54,20,,,,,,,,,,,,,,,,,,,,
11/7/1920,,,,,,,,0,0,0,,55,19,,,,,,,,,,,,,,,,,,,,
11/8/1920,,,,,,,,0,0,0,,56,17,,,,,,,,,,,,,,,,,,,,
11/9/1920,,,,,,,,0,0,0,,51,27,,,,,,,,,,,,,,,,,,,,
11/10/1920,,,,,,,,0,0,0,,47,12,,,,,,,,,,,,,,,,,,,,
11/11/1920,,,,,,,,0,0,0,,40,20,,,,,,,,,,,,,,,,,,,,
11/12/1920,,,,,,,,0,0,0,,40,32,,,,,,,,,,,,,,,,,,,,
11/13/1920,,,,,,,,0.06,0.5,0,,42,31,,,,,,,,,,,,,,,,,,,,
11/14/1920,,,,,,,,0,0,0,,44,30,,,,,,,,,,,,,,,,,,,,
11/15/1920,,,,,,,,0,0,0,,45,26,,,,,,,,,,,,,,,,,,,,
11/16/1920,,,,,,,,0.4,0,0,,50,35,,,,,,,,,,,,,,,,,,,,
11/17/1920,,,,,,,,0.35,0,0,,48,39,,,,,,,,,,,,,,,,,,,,
11/18/1920,,,,,,,,0.32,0,0,,51,41,,,,,,,,,,,,,,,,,,,,
11/19/1920,,,,,,,,0.13,0,0,,57,40,,,,,,,,,,,,,,,,,,,,
11/20/1920,,,,,,,,0,0,0,,51,31,,,,,,,,,,,,,,,,,,,,
11/21/1920,,,,,,,,0,0,0,,50,29,,,,,,,,,,,,,,,,,,,,
11/22/1920,,,,,,,,0.05,0,0,,49,28,,,,,,,,,,,,,,,,,,,,
11/23/1920,,,,,,,,0,0,0,,51,29,,,,,,,,,,,,,,,,,,,,
11/24/1920,,,,,,,,0,0,0,,50,27,,,,,,,,,,,,,,,,,,,,
11/25/1920,,,,,,,,0,0,0,,51,28,,,,,,,,,,,,,,,,,,,,
11/26/1920,,,,,,,,0.3,0,0,,49,30,,,,,,,,,,,,,,,,,,,,
11/27/1920,,,,,,,,0,0,0,,46,30,,,,,,,,,,,,,,,,,,,,
11/28/1920,,,,,,,,0,0,0,,45,27,,,,,,,,,,,,,,,,,,,,
11/29/1920,,,,,,,,0,0,0,,44,26,,,,,,,,,,,,,,,,,,,,
11/30/1920,,,,,,,,0,0,0,,35,26,,,,,,,,,,,,,,,,,,,,
12/1/1920,,,,,,,,0,0,0,,44,30,,,,,,,,,,,,,,,,,,,,
12/2/1920,,,,,,,,0,0,0,,49,31,,,,,,,,,,,,,,,,,,,,
12/3/1920,,,,,,,,0,0,0,,48,34,,,,,,,,,,,,,,,,,,,,
12/4/1920,,,,,,,,0,0,0,,45,32,,,,,,,,,,,,,,,,,,,,
12/5/1920,,,,,,,,0,0,0,,42,30,,,,,,,,,,,,,,,,,,,,
12/6/1920,,,,,,,,0,0,0,,40,25,,,,,,,,,,,,,,,,,,,,
12/7/1920,,,,,,,,0,0,0,,35,20,,,,,,,,,,,,,,,,,,,,
12/8/1920,,,,,,,,0.06,0.2,0,,36,28,,,,,,,,,,,,,,,,,,,,
12/9/1920,,,,,,,,0.2,1,0,,37,29,,,,,,,,,,,,,,,,,,,,
12/10/1920,,,,,,,,0,0,0,,34,26,,,,,,,,,,,,,,,,,,,,
12/11/1920,,,,,,,,0.06,0,0,,40,27,,,,,,,,,,,,,,,,,,,,
12/12/1920,,,,,,,,0,0,0,,38,25,,,,,,,,,,,,,,,,,,,,
12/13/1920,,,,,,,,0,0,0,,40,20,,,,,,,,,,,,,,,,,,,,
12/14/1920,,,,,,,,0.21,3,0,,39,9,,,,,,,,,,,,,,,,,,,,
12/15/1920,,,,,,,,0,0,0,,25,8,,,,,,,,,,,,,,,,,,,,
12/16/1920,,,,,,,,0,0,0,,33,17,,,,,,,,,,,,,,,,,,,,
12/17/1920,,,,,,,,0.03,0,0,,34,26,,,,,,,,,,,,,,,,,,,,
12/18/1920,,,,,,,,0.34,4,0,,38,30,,,,,,,,,,,,,,,,,,,,
12/19/1920,,,,,,,,0.13,3,0,,37,25,,,,,,,,,,,,,,,,,,,,
12/20/1920,,,,,,,,0,0,0,,39,20,,,,,,,,,,,,,,,,,,,,
12/21/1920,,,,,,,,0,0,0,,36,7,,,,,,,,,,,,,,,,,,,,
12/22/1920,,,,,,,,0.03,0.2,0,,31,19,,,,,,,,,,,,,,,,,,,,
12/23/1920,,,,,,,,0.5,5,0,,35,11,,,,,,,,,,,,,,,,,,,,
12/24/1920,,,,,,,,0,0,0,,37,15,,,,,,,,,,,,,,,,,,,,
12/25/1920,,,,,,,,0.05,1,0,,40,22,,,,,,,,,,,,,,,,,,,,
12/26/1920,,,,,,,,0.1,1,0,,39,20,,,,,,,,,,,,,,,,,,,,
12/27/1920,,,,,,,,0,0,0,,40,24,,,,,,,,,,,,,,,,,,,,
12/28/1920,,,,,,,,0,0,0,,42,25,,,,,,,,,,,,,,,,,,,,
12/29/1920,,,,,,,,0,0,0,,43,29,,,,,,,,,,,,,,,,,,,,
12/30/1920,,,,,,,,0.53,0,0,,44,27,,,,,,,,,,,,,,,,,,,,
12/31/1920,,,,,,,,0,0,0,,45,22,,,,,,,,,,,,,,,,,,,,
1/1/1921,,,,,,,,0.05,0,0,,44,35,,,,,,,,,,,,,,,,,,,,
1/2/1921,,,,,,,,0,0,,,46,32,,,,,,,,,,,,,,,,,,,,
1/3/1921,,,,,,,,0.5,0,,,45,30,,,,,,,,,,,,,,,,,,,,
1/4/1921,,,,,,,,0.45,6,,,44,28,,,,,,,,,,,,,,,,,,,,
1/5/1921,,,,,,,,0,0,,,43,23,,,,,,,,,,,,,,,,,,,,
1/6/1921,,,,,,,,0,0,,,39,20,,,,,,,,,,,,,,,,,,,,
1/7/1921,,,,,,,,0,0,,,37,13,,,,,,,,,,,,,,,,,,,,
1/8/1921,,,,,,,,0,0,,,38,21,,,,,,,,,,,,,,,,,,,,
1/9/1921,,,,,,,,0,0,,,39,10,,,,,,,,,,,,,,,,,,,,
1/10/1921,,,,,,,,0,0,,,37,0,,,,,,,,,,,,,,,,,,,,
1/11/1921,,,,,,,,0,0,,,14,-2,,,,,,,,,,,,,,,,,,,,
1/12/1921,,,,,,,,0.32,5,,,32,10,,,,,,,,,,,,,,,,,,,,
1/13/1921,,,,,,,,0.05,0,,,37,11,,,,,,,,,,,,,,,,,,,,
1/14/1921,,,,,,,,0,0,,,47,29,,,,,,,,,,,,,,,,,,,,
1/15/1921,,,,,,,,0,0,,,42,28,,,,,,,,,,,,,,,,,,,,
1/16/1921,,,,,,,,0,0,,,40,26,,,,,,,,,,,,,,,,,,,,
1/17/1921,,,,,,,,0.18,3,,,38,20,,,,,,,,,,,,,,,,,,,,
1/18/1921,,,,,,,,0.07,2,,,32,15,,,,,,,,,,,,,,,,,,,,
1/19/1921,,,,,,,,0,0,,,31,12,,,,,,,,,,,,,,,,,,,,
1/20/1921,,,,,,,,0,0,,,30,11,,,,,,,,,,,,,,,,,,,,
1/21/1921,,,,,,,,0,0,,,26,3,,,,,,,,,,,,,,,,,,,,
1/22/1921,,,,,,,,0,0,,,28,5,,,,,,,,,,,,,,,,,,,,
1/23/1921,,,,,,,,0,0,,,31,7,,,,,,,,,,,,,,,,,,,,
1/24/1921,,,,,,,,0,0,,,34,8,,,,,,,,,,,,,,,,,,,,
1/25/1921,,,,,,,,0,0,,,33,15,,,,,,,,,,,,,,,,,,,,
1/26/1921,,,,,,,,0.1,2,,,32,19,,,,,,,,,,,,,,,,,,,,
1/27/1921,,,,,,,,0.03,1,,,31,13,,,,,,,,,,,,,,,,,,,,
1/28/1921,,,,,,,,0,0,,,42,16,,,,,,,,,,,,,,,,,,,,
1/29/1921,,,,,,,,0.15,3,,,40,15,,,,,,,,,,,,,,,,,,,,
1/30/1921,,,,,,,,0.35,5,,,35,10,,,,,,,,,,,,,,,,,,,,
1/31/1921,,,,,,,,0.12,1,,,38,7,,,,,,,,,,,,,,,,,,,,
2/1/1921,,,,,,,,0,0,,,40,10,,,,,,,,,,,,,,,,,,,,
2/2/1921,,,,,,,,0,0,,,45,12,,,,,,,,,,,,,,,,,,,,
2/3/1921,,,,,,,,0,0,,,42,16,,,,,,,,,,,,,,,,,,,,
2/4/1921,,,,,,,,0.05,0,,,43,17,,,,,,,,,,,,,,,,,,,,
2/5/1921,,,,,,,,0,0,,,45,19,,,,,,,,,,,,,,,,,,,,
2/6/1921,,,,,,,,0,0,,,48,21,,,,,,,,,,,,,,,,,,,,
2/7/1921,,,,,,,,0,0,,,47,20,,,,,,,,,,,,,,,,,,,,
2/8/1921,,,,,,,,0,0,,,48,25,,,,,,,,,,,,,,,,,,,,
2/9/1921,,,,,,,,0,0,,,50,28,,,,,,,,,,,,,,,,,,,,
2/10/1921,,,,,,,,0.1,0,,,55,31,,,,,,,,,,,,,,,,,,,,
2/11/1921,,,,,,,,0,0,,,50,35,,,,,,,,,,,,,,,,,,,,
2/12/1921,,,,,,,,0,0,,,48,36,,,,,,,,,,,,,,,,,,,,
2/13/1921,,,,,,,,0.25,0,,,44,37,,,,,,,,,,,,,,,,,,,,
2/14/1921,,,,,,,,0,0,,,38,31,,,,,,,,,,,,,,,,,,,,
2/15/1921,,,,,,,,0,0,,,36,10,,,,,,,,,,,,,,,,,,,,
2/16/1921,,,,,,,,0,0,,,38,12,,,,,,,,,,,,,,,,,,,,
2/17/1921,,,,,,,,0,0,,,36,8,,,,,,,,,,,,,,,,,,,,
2/18/1921,,,,,,,,0,0,,,38,16,,,,,,,,,,,,,,,,,,,,
2/19/1921,,,,,,,,0.11,0.5,,,42,19,,,,,,,,,,,,,,,,,,,,
2/20/1921,,,,,,,,0,0,,,44,28,,,,,,,,,,,,,,,,,,,,
2/21/1921,,,,,,,,0.4,6,,,46,30,,,,,,,,,,,,,,,,,,,,
2/22/1921,,,,,,,,0,0,,,48,31,,,,,,,,,,,,,,,,,,,,
2/23/1921,,,,,,,,0,0,,,50,27,,,,,,,,,,,,,,,,,,,,
2/24/1921,,,,,,,,0,0,,,52,28,,,,,,,,,,,,,,,,,,,,
2/25/1921,,,,,,,,0,0,,,56,26,,,,,,,,,,,,,,,,,,,,
2/26/1921,,,,,,,,0,0,,,54,29,,,,,,,,,,,,,,,,,,,,
2/27/1921,,,,,,,,0.1,0,,,55,22,,,,,,,,,,,,,,,,,,,,
2/28/1921,,,,,,,,0,0,,,43,31,,,,,,,,,,,,,,,,,,,,
3/1/1921,,,,,,,,0,0,,,45,33,,,,,,,,,,,,,,,,,,,,
3/2/1921,,,,,,,,0,0,,,50,34,,,,,,,,,,,,,,,,,,,,
3/3/1921,,,,,,,,0,0,,,59,35,,,,,,,,,,,,,,,,,,,,
3/4/1921,,,,,,,,0,0,,,56,30,,,,,,,,,,,,,,,,,,,,
3/5/1921,,,,,,,,0,0,,,57,28,,,,,,,,,,,,,,,,,,,,
3/6/1921,,,,,,,,0,0,,,47,35,,,,,,,,,,,,,,,,,,,,
3/7/1921,,,,,,,,0,0,,,58,30,,,,,,,,,,,,,,,,,,,,
3/8/1921,,,,,,,,0,0,,,66,26,,,,,,,,,,,,,,,,,,,,
3/9/1921,,,,,,,,0,0,,,64,24,,,,,,,,,,,,,,,,,,,,
3/10/1921,,,,,,,,0,0,,,58,27,,,,,,,,,,,,,,,,,,,,
3/11/1921,,,,,,,,0,0,,,54,25,,,,,,,,,,,,,,,,,,,,
3/12/1921,,,,,,,,0,0,,,54,24,,,,,,,,,,,,,,,,,,,,
3/13/1921,,,,,,,,0,0,,,52,28,,,,,,,,,,,,,,,,,,,,
3/14/1921,,,,,,,,0,0,,,50,26,,,,,,,,,,,,,,,,,,,,
3/15/1921,,,,,,,,0,0,,,48,24,,,,,,,,,,,,,,,,,,,,
3/16/1921,,,,,,,,0,0,,,50,26,,,,,,,,,,,,,,,,,,,,
3/17/1921,,,,,,,,0,0,,,54,29,,,,,,,,,,,,,,,,,,,,
3/18/1921,,,,,,,,0,0,,,59,27,,,,,,,,,,,,,,,,,,,,
3/19/1921,,,,,,,,0.06,0,,,56,25,,,,,,,,,,,,,,,,,,,,
3/20/1921,,,,,,,,0,0,,,59,28,,,,,,,,,,,,,,,,,,,,
3/21/1921,,,,,,,,0.12,0,,,49,34,,,,,,,,,,,,,,,,,,,,
3/22/1921,,,,,,,,0.15,0,,,50,37,,,,,,,,,,,,,,,,,,,,
3/23/1921,,,,,,,,0.2,0,,,54,35,,,,,,,,,,,,,,,,,,,,
3/24/1921,,,,,,,,0,0,,,59,33,,,,,,,,,,,,,,,,,,,,
3/25/1921,,,,,,,,0,0,,,61,31,,,,,,,,,,,,,,,,,,,,
3/26/1921,,,,,,,,0,0,,,65,30,,,,,,,,,,,,,,,,,,,,
3/27/1921,,,,,,,,0,0,,,67,27,,,,,,,,,,,,,,,,,,,,
3/28/1921,,,,,,,,0,0,,,69,35,,,,,,,,,,,,,,,,,,,,
3/29/1921,,,,,,,,0,0,,,67,47,,,,,,,,,,,,,,,,,,,,
3/30/1921,,,,,,,,0,0,,,69,30,,,,,,,,,,,,,,,,,,,,
3/31/1921,,,,,,,,0,0,,,68,26,,,,,,,,,,,,,,,,,,,,
4/1/1921,,,,,,,,0,0,,,61,44,,,,,,,,,,,,,,,,,,,,
4/2/1921,,,,,,,,0,0,,,49,38,,,,,,,,,,,,,,,,,,,,
4/3/1921,,,,,,,,0,0,,,47,29,,,,,,,,,,,,,,,,,,,,
4/4/1921,,,,,,,,0,0,,,50,30,,,,,,,,,,,,,,,,,,,,
4/5/1921,,,,,,,,0,0,,,53,33,,,,,,,,,,,,,,,,,,,,
4/6/1921,,,,,,,,0,0,,,63,29,,,,,,,,,,,,,,,,,,,,
4/7/1921,,,,,,,,0,0,,,65,25,,,,,,,,,,,,,,,,,,,,
4/8/1921,,,,,,,,0,0,,,67,26,,,,,,,,,,,,,,,,,,,,
4/9/1921,,,,,,,,0,0,,,69,24,,,,,,,,,,,,,,,,,,,,
4/10/1921,,,,,,,,0,0,,,71,25,,,,,,,,,,,,,,,,,,,,
4/11/1921,,,,,,,,0,0,,,65,48,,,,,,,,,,,,,,,,,,,,
4/12/1921,,,,,,,,0.09,0,,,53,39,,,,,,,,,,,,,,,,,,,,
4/13/1921,,,,,,,,0,0,,,54,33,,,,,,,,,,,,,,,,,,,,
4/14/1921,,,,,,,,0,0,,,52,32,,,,,,,,,,,,,,,,,,,,
4/15/1921,,,,,,,,0,0,,,64,35,,,,,,,,,,,,,,,,,,,,
4/16/1921,,,,,,,,0,0,,,69,26,,,,,,,,,,,,,,,,,,,,
4/17/1921,,,,,,,,0,0,,,70,28,,,,,,,,,,,,,,,,,,,,
4/18/1921,,,,,,,,0,0,,,75,32,,,,,,,,,,,,,,,,,,,,
4/19/1921,,,,,,,,0,0,,,74,34,,,,,,,,,,,,,,,,,,,,
4/20/1921,,,,,,,,0,0,,,73,32,,,,,,,,,,,,,,,,,,,,
4/21/1921,,,,,,,,0.09,0,,,72,31,,,,,,,,,,,,,,,,,,,,
4/22/1921,,,,,,,,0,0,,,70,33,,,,,,,,,,,,,,,,,,,,
4/23/1921,,,,,,,,0,0,,,68,32,,,,,,,,,,,,,,,,,,,,
4/24/1921,,,,,,,,0,0,,,60,30,,,,,,,,,,,,,,,,,,,,
4/25/1921,,,,,,,,0,0,,,57,33,,,,,,,,,,,,,,,,,,,,
4/26/1921,,,,,,,,0,0,,,54,39,,,,,,,,,,,,,,,,,,,,
4/27/1921,,,,,,,,0,0,,,62,40,,,,,,,,,,,,,,,,,,,,
4/28/1921,,,,,,,,0,0,,,62,36,,,,,,,,,,,,,,,,,,,,
4/29/1921,,,,,,,,0,0,,,64,33,,,,,,,,,,,,,,,,,,,,
4/30/1921,,,,,,,,0,0,,,65,31,,,,,,,,,,,,,,,,,,,,
5/1/1921,,,,,,,,0.18,0,,,64,32,,,,,,,,,,,,,,,,,,,,
5/2/1921,,,,,,,,0,0,,,60,34,,,,,,,,,,,,,,,,,,,,
5/3/1921,,,,,,,,0,0,,,68,33,,,,,,,,,,,,,,,,,,,,
5/4/1921,,,,,,,,0,0,,,70,32,,,,,,,,,,,,,,,,,,,,
5/5/1921,,,,,,,,0,0,,,72,35,,,,,,,,,,,,,,,,,,,,
5/6/1921,,,,,,,,0,0,,,70,38,,,,,,,,,,,,,,,,,,,,
5/7/1921,,,,,,,,0,0,,,71,39,,,,,,,,,,,,,,,,,,,,
5/8/1921,,,,,,,,0,0,,,69,39,,,,,,,,,,,,,,,,,,,,
5/9/1921,,,,,,,,0,0,,,75,42,,,,,,,,,,,,,,,,,,,,
5/10/1921,,,,,,,,0.15,0,,,70,40,,,,,,,,,,,,,,,,,,,,
5/11/1921,,,,,,,,0,0,,,65,37,,,,,,,,,,,,,,,,,,,,
5/12/1921,,,,,,,,0,0,,,78,35,,,,,,,,,,,,,,,,,,,,
5/13/1921,,,,,,,,0,0,,,87,32,,,,,,,,,,,,,,,,,,,,
5/14/1921,,,,,,,,0,0,,,80,43,,,,,,,,,,,,,,,,,,,,
5/15/1921,,,,,,,,0.05,0,,,76,49,,,,,,,,,,,,,,,,,,,,
5/16/1921,,,,,,,,0.68,0,,,55,44,,,,,,,,,,,,,,,,,,,,
5/17/1921,,,,,,,,0,0,,,75,48,,,,,,,,,,,,,,,,,,,,
5/18/1921,,,,,,,,0,0,,,67,51,,,,,,,,,,,,,,,,,,,,
5/19/1921,,,,,,,,0,0,,,62,49,,,,,,,,,,,,,,,,,,,,
5/20/1921,,,,,,,,0,0,,,74,45,,,,,,,,,,,,,,,,,,,,
5/21/1921,,,,,,,,0,0,,,73,46,,,,,,,,,,,,,,,,,,,,
5/22/1921,,,,,,,,0,0,,,72,48,,,,,,,,,,,,,,,,,,,,
5/23/1921,,,,,,,,0,0,,,86,43,,,,,,,,,,,,,,,,,,,,
5/24/1921,,,,,,,,0,0,,,75,44,,,,,,,,,,,,,,,,,,,,
5/25/1921,,,,,,,,0,0,,,68,45,,,,,,,,,,,,,,,,,,,,
5/26/1921,,,,,,,,0,0,,,57,44,,,,,,,,,,,,,,,,,,,,
5/27/1921,,,,,,,,0,0,,,66,37,,,,,,,,,,,,,,,,,,,,
5/28/1921,,,,,,,,0,0,,,78,33,,,,,,,,,,,,,,,,,,,,
5/29/1921,,,,,,,,0,0,,,85,37,,,,,,,,,,,,,,,,,,,,
5/30/1921,,,,,,,,0,0,,,87,43,,,,,,,,,,,,,,,,,,,,
5/31/1921,,,,,,,,0,0,,,81,49,,,,,,,,,,,,,,,,,,,,
6/1/1921,,,,,,,,0,0,,,83,54,,,,,,,,,,,,,,,,,,,,
6/2/1921,,,,,,,,0,0,,,89,44,,,,,,,,,,,,,,,,,,,,
6/3/1921,,,,,,,,0,0,,,87,52,,,,,,,,,,,,,,,,,,,,
6/4/1921,,,,,,,,0,0,,,81,58,,,,,,,,,,,,,,,,,,,,
6/5/1921,,,,,,,,0,0,,,85,52,,,,,,,,,,,,,,,,,,,,
6/6/1921,,,,,,,,0,0,,,84,57,,,,,,,,,,,,,,,,,,,,
6/7/1921,,,,,,,,0,0,,,73,54,,,,,,,,,,,,,,,,,,,,
6/8/1921,,,,,,,,0,0,,,81,46,,,,,,,,,,,,,,,,,,,,
6/9/1921,,,,,,,,0,0,,,78,49,,,,,,,,,,,,,,,,,,,,
6/10/1921,,,,,,,,0,0,,,75,52,,,,,,,,,,,,,,,,,,,,
6/11/1921,,,,,,,,0,0,,,78,50,,,,,,,,,,,,,,,,,,,,
6/12/1921,,,,,,,,0,0,,,85,54,,,,,,,,,,,,,,,,,,,,
6/13/1921,,,,,,,,0.15,0,,,70,56,,,,,,,,,,,,,,,,,,,,
6/14/1921,,,,,,,,0,0,,,78,40,,,,,,,,,,,,,,,,,,,,
6/15/1921,,,,,,,,0,0,,,72,39,,,,,,,,,,,,,,,,,,,,
6/16/1921,,,,,,,,0,0,,,68,37,,,,,,,,,,,,,,,,,,,,
6/17/1921,,,,,,,,0,0,,,69,47,,,,,,,,,,,,,,,,,,,,
6/18/1921,,,,,,,,0,0,,,68,45,,,,,,,,,,,,,,,,,,,,
6/19/1921,,,,,,,,0,0,,,81,45,,,,,,,,,,,,,,,,,,,,
6/20/1921,,,,,,,,0,0,,,80,44,,,,,,,,,,,,,,,,,,,,
6/21/1921,,,,,,,,0,0,,,85,47,,,,,,,,,,,,,,,,,,,,
6/22/1921,,,,,,,,0,0,,,91,46,,,,,,,,,,,,,,,,,,,,
6/23/1921,,,,,,,,0,0,,,94,49,,,,,,,,,,,,,,,,,,,,
6/24/1921,,,,,,,,0,0,,,81,50,,,,,,,,,,,,,,,,,,,,
6/25/1921,,,,,,,,0,0,,,83,52,,,,,,,,,,,,,,,,,,,,
6/26/1921,,,,,,,,0,0,,,84,51,,,,,,,,,,,,,,,,,,,,
6/27/1921,,,,,,,,0,0,,,75,48,,,,,,,,,,,,,,,,,,,,
6/28/1921,,,,,,,,0,0,,,86,49,,,,,,,,,,,,,,,,,,,,
6/29/1921,,,,,,,,0,0,,,77,57,,,,,,,,,,,,,,,,,,,,
6/30/1921,,,,,,,,0.1,0,,,74,53,,,,,,,,,,,,,,,,,,,,
7/1/1921,,,,,,,,0.05,0,,,63,43,,,,,,,,,,,,,,,,,,,,
7/2/1921,,,,,,,,0,0,,,63,43,,,,,,,,,,,,,,,,,,,,
7/3/1921,,,,,,,,0,0,,,75,46,,,,,,,,,,,,,,,,,,,,
7/4/1921,,,,,,,,0,0,,,76,51,,,,,,,,,,,,,,,,,,,,
7/5/1921,,,,,,,,0,0,,,80,52,,,,,,,,,,,,,,,,,,,,
7/6/1921,,,,,,,,0,0,,,85,50,,,,,,,,,,,,,,,,,,,,
7/7/1921,,,,,,,,0,0,,,94,49,,,,,,,,,,,,,,,,,,,,
7/8/1921,,,,,,,,0,0,,,80,45,,,,,,,,,,,,,,,,,,,,
7/9/1921,,,,,,,,0,0,,,86,44,,,,,,,,,,,,,,,,,,,,
7/10/1921,,,,,,,,0,0,,,89,48,,,,,,,,,,,,,,,,,,,,
7/11/1921,,,,,,,,0,0,,,92,59,,,,,,,,,,,,,,,,,,,,
7/12/1921,,,,,,,,0,0,,,90,57,,,,,,,,,,,,,,,,,,,,
7/13/1921,,,,,,,,0,0,,,93,56,,,,,,,,,,,,,,,,,,,,
7/14/1921,,,,,,,,0,0,,,85,49,,,,,,,,,,,,,,,,,,,,
7/15/1921,,,,,,,,0,0,,,87,46,,,,,,,,,,,,,,,,,,,,
7/16/1921,,,,,,,,0,0,,,80,48,,,,,,,,,,,,,,,,,,,,
7/17/1921,,,,,,,,0,0,,,85,47,,,,,,,,,,,,,,,,,,,,
7/18/1921,,,,,,,,0,0,,,96,45,,,,,,,,,,,,,,,,,,,,
7/19/1921,,,,,,,,0,0,,,90,56,,,,,,,,,,,,,,,,,,,,
7/20/1921,,,,,,,,0,0,,,72,55,,,,,,,,,,,,,,,,,,,,
7/21/1921,,,,,,,,0,0,,,91,50,,,,,,,,,,,,,,,,,,,,
7/22/1921,,,,,,,,0,0,,,89,46,,,,,,,,,,,,,,,,,,,,
